Date,N1,N2,N3,N4,N5,POWER_BALL
12-Sep-1998,16,19,28,33,35,16
16-Sep-1998,6,24,35,40,42,2
19-Sep-1998,1,19,35,37,41,11
23-Sep-1998,1,5,21,22,42,18
26-Sep-1998,2,3,5,24,25,8
30-Sep-1998,2,3,8,12,36,24
3-Oct-1998,5,14,22,25,32,4
7-Oct-1998,6,8,9,15,26,7
10-Oct-1998,1,8,19,28,45,25
14-Oct-1998,14,15,18,26,32,6
17-Oct-1998,28,32,44,47,48,27
21-Oct-1998,22,24,27,39,44,25
24-Oct-1998,10,12,17,25,40,20
28-Oct-1998,8,9,24,35,44,42
31-Oct-1998,17,33,34,37,42,8
4-Nov-1998,2,8,17,30,36,22
7-Nov-1998,5,10,13,30,33,28
11-Nov-1998,10,14,25,36,48,2
14-Nov-1998,3,10,16,35,41,38
18-Nov-1998,21,25,33,39,46,18
21-Nov-1998,1,14,15,21,35,10
25-Nov-1998,6,10,13,33,48,9
28-Nov-1998,2,4,6,11,43,9
2-Dec-1998,4,22,29,36,45,30
5-Dec-1998,9,19,20,27,31,39
9-Dec-1998,12,33,40,43,48,16
12-Dec-1998,12,16,26,29,40,32
16-Dec-1998,3,8,19,27,32,38
19-Dec-1998,3,5,15,17,45,6
21-Dec-1998,9,22,29,39,47,25
23-Dec-1998,29,31,39,45,46,33
26-Dec-1998,7,17,27,29,41,33
30-Dec-1998,10,20,34,38,46,3
2-Jan-1999,4,17,23,26,39,27
6-Jan-1999,2,9,13,16,44,36
9-Jan-1999,5,10,11,27,32,13
13-Jan-1999,15,31,33,43,47,6
16-Jan-1999,2,15,20,28,40,15
20-Jan-1999,2,12,19,40,48,27
23-Jan-1999,3,19,26,30,49,31
27-Jan-1999,2,4,20,23,44,22
30-Jan-1999,19,24,25,40,45,5
3-Feb-1999,20,26,30,39,42,32
6-Feb-1999,15,25,32,39,48,32
10-Feb-1999,10,20,27,31,42,26
13-Feb-1999,4,9,18,27,35,11
17-Feb-1999,10,21,22,25,36,39
20-Feb-1999,6,15,16,24,39,12
24-Feb-1999,8,15,29,40,46,23
27-Feb-1999,13,20,30,32,46,36
3-Mar-1999,1,8,12,42,44,13
6-Mar-1999,13,19,20,25,42,13
10-Mar-1999,1,14,26,34,49,15
13-Mar-1999,8,11,42,44,49,39
17-Mar-1999,9,15,31,37,40,9
20-Mar-1999,4,20,22,40,41,7
24-Mar-1999,7,19,20,26,27,12
27-Mar-1999,5,12,13,45,48,35
31-Mar-1999,3,15,16,28,39,1
3-Apr-1999,1,4,10,17,30,6
7-Apr-1999,5,26,31,37,39,42
10-Apr-1999,3,24,34,42,45,1
14-Apr-1999,10,12,19,25,40,33
17-Apr-1999,15,18,25,40,43,37
21-Apr-1999,3,11,32,41,45,29
24-Apr-1999,1,3,35,45,48,18
28-Apr-1999,5,7,12,18,42,14
1-May-1999,7,9,20,26,27,18
5-May-1999,7,9,26,31,40,24
8-May-1999,25,28,30,34,47,14
12-May-1999,4,5,12,38,40,28
15-May-1999,4,24,27,30,38,14
19-May-1999,4,9,24,35,41,31
22-May-1999,6,15,18,36,43,11
26-May-1999,26,29,34,36,37,24
29-May-1999,5,35,36,43,45,19
2-Jun-1999,4,20,24,46,48,32
5-Jun-1999,2,8,16,37,49,11
9-Jun-1999,7,32,35,38,48,17
12-Jun-1999,17,26,28,35,45,20
16-Jun-1999,2,4,8,14,38,1
19-Jun-1999,2,23,27,38,46,26
23-Jun-1999,12,15,17,23,49,7
26-Jun-1999,8,15,22,38,47,26
30-Jun-1999,5,10,12,20,40,3
3-Jul-1999,1,7,8,21,37,2
7-Jul-1999,3,6,17,37,41,8
10-Jul-1999,7,17,35,37,44,30
14-Jul-1999,1,6,25,29,32,9
17-Jul-1999,30,36,37,40,48,28
21-Jul-1999,4,13,26,29,31,3
24-Jul-1999,4,23,33,45,47,33
28-Jul-1999,22,23,25,31,32,25
31-Jul-1999,18,26,43,45,46,29
4-Aug-1999,4,18,24,33,35,34
7-Aug-1999,1,42,44,45,49,1
11-Aug-1999,5,7,10,12,43,7
14-Aug-1999,1,5,6,39,45,14
18-Aug-1999,5,8,9,26,41,19
21-Aug-1999,2,17,28,42,45,20
25-Aug-1999,11,13,21,34,45,30
28-Aug-1999,14,18,25,38,39,7
1-Sep-1999,9,32,36,37,39,14
4-Sep-1999,14,22,23,26,34,29
8-Sep-1999,8,15,22,39,43,22
11-Sep-1999,4,32,33,37,42,25
15-Sep-1999,1,12,37,42,48,31
18-Sep-1999,2,8,26,34,46,30
22-Sep-1999,8,33,35,38,47,8
25-Sep-1999,15,32,33,36,41,7
29-Sep-1999,11,22,29,41,46,42
2-Oct-1999,12,15,25,35,48,30
6-Oct-1999,6,7,15,38,42,42
9-Oct-1999,8,20,27,39,43,1
13-Oct-1999,15,23,38,43,44,38
16-Oct-1999,5,12,18,22,40,21
20-Oct-1999,2,16,19,20,29,13
23-Oct-1999,12,15,27,32,37,11
27-Oct-1999,17,20,24,31,39,21
30-Oct-1999,10,26,33,37,41,21
3-Nov-1999,1,3,7,8,26,7
6-Nov-1999,5,8,12,25,40,28
10-Nov-1999,13,19,31,40,43,36
13-Nov-1999,13,16,26,32,34,24
17-Nov-1999,11,20,27,43,48,12
20-Nov-1999,5,6,18,42,44,3
24-Nov-1999,2,4,15,37,43,40
27-Nov-1999,3,16,24,28,38,28
1-Dec-1999,3,14,20,32,47,2
4-Dec-1999,5,22,25,36,38,37
8-Dec-1999,13,34,40,44,47,24
11-Dec-1999,6,10,31,47,48,29
15-Dec-1999,19,32,33,35,47,26
18-Dec-1999,2,3,15,25,43,25
22-Dec-1999,11,13,23,42,43,18
25-Dec-1999,6,19,29,39,44,28
29-Dec-1999,3,11,14,16,43,10
1-Jan-2000,9,13,23,36,45,39
5-Jan-2000,5,15,16,28,32,39
8-Jan-2000,7,28,35,40,48,14
12-Jan-2000,9,32,38,41,44,27
15-Jan-2000,1,6,21,33,40,28
19-Jan-2000,12,31,35,37,44,34
22-Jan-2000,4,16,32,34,41,25
26-Jan-2000,18,25,30,43,46,18
29-Jan-2000,6,8,28,32,47,26
2-Feb-2000,6,10,12,16,29,33
5-Feb-2000,6,11,34,41,44,20
9-Feb-2000,5,29,36,40,49,30
12-Feb-2000,21,24,37,44,45,24
16-Feb-2000,9,10,12,31,41,37
19-Feb-2000,14,23,24,45,48,21
23-Feb-2000,12,16,20,26,32,35
26-Feb-2000,7,9,23,37,49,7
1-Mar-2000,21,22,29,30,38,39
4-Mar-2000,3,6,8,43,48,1
8-Mar-2000,11,14,17,25,36,38
11-Mar-2000,2,11,23,28,31,39
15-Mar-2000,14,15,19,38,44,20
18-Mar-2000,12,30,39,43,46,10
22-Mar-2000,3,12,30,41,46,32
25-Mar-2000,6,30,43,45,48,32
29-Mar-2000,12,32,37,40,49,37
1-Apr-2000,3,4,13,29,38,21
5-Apr-2000,6,8,11,18,39,40
8-Apr-2000,4,9,12,33,48,18
12-Apr-2000,4,6,20,25,31,6
15-Apr-2000,15,26,28,40,48,9
19-Apr-2000,3,8,9,20,49,22
22-Apr-2000,3,5,9,42,48,35
26-Apr-2000,5,10,17,24,37,15
29-Apr-2000,12,14,26,35,36,37
3-May-2000,5,13,34,41,48,7
6-May-2000,4,27,29,39,41,16
10-May-2000,8,18,20,31,47,11
13-May-2000,1,3,27,38,42,24
17-May-2000,16,17,20,28,49,34
20-May-2000,5,17,40,44,48,26
24-May-2000,7,19,43,46,47,4
27-May-2000,2,22,29,30,44,36
31-May-2000,15,16,22,42,43,11
3-Jun-2000,13,14,15,31,37,10
7-Jun-2000,19,39,45,46,49,17
10-Jun-2000,2,16,32,40,47,15
14-Jun-2000,21,23,32,34,42,5
17-Jun-2000,6,15,25,44,47,7
21-Jun-2000,1,24,27,28,43,25
24-Jun-2000,2,13,26,27,49,4
28-Jun-2000,13,24,27,30,45,18
1-Jul-2000,13,14,22,32,42,26
5-Jul-2000,10,14,18,32,33,2
8-Jul-2000,2,7,10,34,39,12
12-Jul-2000,6,9,10,26,48,10
15-Jul-2000,5,8,21,46,49,34
19-Jul-2000,5,8,18,36,38,40
22-Jul-2000,2,12,15,33,41,33
26-Jul-2000,3,20,22,37,44,36
29-Jul-2000,11,24,26,38,41,7
2-Aug-2000,12,27,33,42,49,31
5-Aug-2000,13,28,32,33,38,14
9-Aug-2000,11,17,18,19,28,34
12-Aug-2000,6,31,38,46,47,21
16-Aug-2000,15,16,27,44,47,14
19-Aug-2000,10,13,17,23,36,23
23-Aug-2000,20,28,40,43,47,31
26-Aug-2000,16,22,27,40,43,5
30-Aug-2000,4,25,29,36,46,8
2-Sep-2000,5,14,20,22,26,35
6-Sep-2000,4,6,12,28,42,6
9-Sep-2000,14,18,20,29,42,2
13-Sep-2000,2,13,21,22,47,31
16-Sep-2000,1,19,40,47,49,14
20-Sep-2000,17,21,23,33,45,11
23-Sep-2000,1,17,27,35,36,31
27-Sep-2000,24,32,42,44,47,15
30-Sep-2000,19,24,32,43,44,39
4-Oct-2000,3,16,24,34,48,3
7-Oct-2000,4,7,27,34,39,1
11-Oct-2000,26,32,41,44,45,35
14-Oct-2000,14,16,18,22,41,37
18-Oct-2000,17,21,28,42,43,25
21-Oct-2000,13,19,24,44,45,16
25-Oct-2000,3,5,20,45,46,37
28-Oct-2000,6,11,32,37,47,13
1-Nov-2000,4,10,14,29,39,10
4-Nov-2000,5,9,22,34,42,2
8-Nov-2000,13,17,37,45,49,4
11-Nov-2000,4,12,21,38,46,37
15-Nov-2000,12,26,32,41,46,18
18-Nov-2000,3,27,31,32,41,33
22-Nov-2000,5,18,40,44,47,34
25-Nov-2000,2,37,38,39,42,22
29-Nov-2000,1,4,20,27,29,17
2-Dec-2000,11,14,22,38,41,39
6-Dec-2000,7,15,20,23,45,17
9-Dec-2000,8,10,14,41,42,20
13-Dec-2000,6,10,19,38,43,41
16-Dec-2000,2,26,33,34,39,23
20-Dec-2000,4,7,31,34,41,28
23-Dec-2000,6,11,15,22,27,27
27-Dec-2000,15,22,24,32,39,18
30-Dec-2000,23,26,29,38,46,35
3-Jan-2001,9,19,29,38,49,20
6-Jan-2001,1,22,24,39,43,26
10-Jan-2001,6,9,22,23,35,6
13-Jan-2001,14,19,23,29,42,26
17-Jan-2001,9,16,28,31,48,36
20-Jan-2001,1,11,25,29,36,40
24-Jan-2001,31,34,39,42,49,26
27-Jan-2001,8,19,32,41,45,37
31-Jan-2001,15,21,27,37,47,16
3-Feb-2001,21,27,29,41,44,9
7-Feb-2001,4,6,7,31,33,20
10-Feb-2001,16,38,41,46,47,25
14-Feb-2001,5,18,29,41,42,16
17-Feb-2001,4,22,31,39,41,6
21-Feb-2001,4,10,32,39,45,25
24-Feb-2001,29,30,34,41,49,37
28-Feb-2001,1,3,9,46,47,22
3-Mar-2001,8,9,23,36,44,15
7-Mar-2001,9,23,32,40,45,31
10-Mar-2001,12,19,26,30,33,11
14-Mar-2001,12,22,27,42,49,34
17-Mar-2001,15,16,18,20,36,18
21-Mar-2001,13,14,18,20,21,16
24-Mar-2001,2,28,37,40,49,22
28-Mar-2001,4,12,27,31,43,20
31-Mar-2001,11,27,37,39,41,42
4-Apr-2001,5,12,13,16,43,11
7-Apr-2001,18,20,31,37,41,1
11-Apr-2001,4,21,32,39,41,31
14-Apr-2001,3,8,16,29,30,4
18-Apr-2001,6,11,18,20,44,39
21-Apr-2001,5,24,25,30,38,40
25-Apr-2001,14,26,28,29,39,39
28-Apr-2001,1,11,20,34,39,37
2-May-2001,2,19,30,36,42,19
5-May-2001,7,9,19,20,45,5
9-May-2001,9,14,19,22,49,34
12-May-2001,11,16,28,29,36,21
16-May-2001,12,13,20,28,44,17
19-May-2001,6,10,21,47,49,2
23-May-2001,19,21,32,34,49,38
26-May-2001,9,10,21,24,40,36
30-May-2001,11,12,28,36,43,9
2-Jun-2001,10,17,26,45,48,38
6-Jun-2001,10,20,21,40,45,22
9-Jun-2001,20,23,37,42,43,27
13-Jun-2001,9,32,34,36,41,14
16-Jun-2001,2,13,17,44,45,14
20-Jun-2001,5,9,14,18,49,32
23-Jun-2001,6,35,38,40,42,36
27-Jun-2001,3,7,13,16,35,22
30-Jun-2001,3,6,33,34,39,15
4-Jul-2001,3,25,26,28,30,10
7-Jul-2001,3,9,22,34,46,17
11-Jul-2001,10,16,18,24,26,13
14-Jul-2001,1,13,15,27,41,2
18-Jul-2001,4,9,26,31,49,2
21-Jul-2001,3,15,19,20,27,20
25-Jul-2001,16,23,29,37,39,17
28-Jul-2001,4,23,33,36,45,29
1-Aug-2001,24,25,26,34,39,31
4-Aug-2001,16,20,24,26,46,9
8-Aug-2001,2,10,25,37,41,2
11-Aug-2001,11,14,20,25,41,8
15-Aug-2001,29,37,40,43,44,6
18-Aug-2001,3,14,20,22,48,17
22-Aug-2001,2,28,30,36,39,10
25-Aug-2001,8,17,22,42,47,21
29-Aug-2001,4,9,32,35,49,28
1-Sep-2001,7,24,27,30,44,29
5-Sep-2001,14,18,24,33,42,8
8-Sep-2001,6,12,13,28,48,26
12-Sep-2001,13,25,35,39,47,1
15-Sep-2001,19,28,33,43,49,23
19-Sep-2001,21,26,28,31,41,29
22-Sep-2001,23,27,34,39,42,40
26-Sep-2001,18,26,30,35,44,19
29-Sep-2001,2,15,21,29,47,12
3-Oct-2001,2,20,23,35,49,25
6-Oct-2001,1,5,9,21,31,12
10-Oct-2001,1,7,8,16,19,37
13-Oct-2001,37,40,41,46,48,20
17-Oct-2001,5,7,29,40,46,5
20-Oct-2001,7,16,33,40,47,33
24-Oct-2001,6,15,24,27,42,32
27-Oct-2001,1,10,17,28,45,20
31-Oct-2001,2,16,18,35,40,41
3-Nov-2001,6,14,36,37,49,20
7-Nov-2001,2,4,6,17,25,31
10-Nov-2001,7,13,16,33,38,13
14-Nov-2001,4,17,28,30,40,3
17-Nov-2001,1,7,10,27,35,34
21-Nov-2001,27,28,31,38,41,13
24-Nov-2001,10,12,27,37,42,30
28-Nov-2001,5,15,18,24,48,16
1-Dec-2001,6,38,41,46,48,37
5-Dec-2001,8,9,13,14,21,37
8-Dec-2001,17,26,31,35,48,35
12-Dec-2001,4,20,35,43,47,27
15-Dec-2001,8,11,13,22,37,17
19-Dec-2001,20,26,35,36,43,23
22-Dec-2001,14,24,27,33,34,6
26-Dec-2001,8,19,23,39,41,21
29-Dec-2001,10,15,27,43,45,31
2-Jan-2002,23,36,42,44,46,33
5-Jan-2002,7,8,14,17,32,15
9-Jan-2002,7,39,40,42,43,4
12-Jan-2002,13,19,22,41,47,5
16-Jan-2002,24,31,34,40,47,30
19-Jan-2002,21,23,35,41,49,5
23-Jan-2002,14,18,30,32,47,36
26-Jan-2002,5,14,15,22,30,31
30-Jan-2002,7,9,15,21,40,18
2-Feb-2002,12,19,27,43,45,28
6-Feb-2002,10,24,28,34,35,32
9-Feb-2002,17,21,30,35,36,12
13-Feb-2002,2,10,33,38,43,19
16-Feb-2002,19,31,32,42,45,6
20-Feb-2002,8,9,19,22,25,11
23-Feb-2002,8,15,19,21,38,33
27-Feb-2002,1,2,6,19,45,27
2-Mar-2002,6,22,25,36,46,34
6-Mar-2002,5,7,15,30,38,2
9-Mar-2002,2,12,38,44,49,19
13-Mar-2002,4,27,28,33,49,39
16-Mar-2002,10,16,37,38,45,14
20-Mar-2002,4,20,25,30,49,37
23-Mar-2002,1,2,10,39,48,13
27-Mar-2002,15,35,40,43,46,33
30-Mar-2002,8,13,16,19,29,37
3-Apr-2002,8,14,17,29,36,3
6-Apr-2002,15,16,22,30,35,20
10-Apr-2002,7,12,17,29,48,21
13-Apr-2002,16,22,32,33,38,13
17-Apr-2002,2,3,22,23,36,22
20-Apr-2002,27,34,40,42,44,8
24-Apr-2002,1,13,16,33,43,1
27-Apr-2002,1,9,12,18,33,14
1-May-2002,3,26,32,45,48,6
4-May-2002,6,7,9,12,20,20
8-May-2002,6,11,25,28,34,35
11-May-2002,3,15,16,36,40,22
15-May-2002,30,33,36,37,49,35
18-May-2002,2,18,25,31,32,1
22-May-2002,5,20,22,23,34,19
25-May-2002,9,29,30,33,42,27
29-May-2002,18,28,31,35,49,13
1-Jun-2002,2,6,17,19,27,2
5-Jun-2002,1,18,21,36,47,33
8-Jun-2002,26,37,42,46,48,38
12-Jun-2002,13,18,27,39,49,20
15-Jun-2002,7,8,16,42,43,15
19-Jun-2002,1,3,4,7,11,23
22-Jun-2002,1,16,26,37,48,9
26-Jun-2002,6,9,17,23,24,14
29-Jun-2002,4,33,35,36,45,22
3-Jul-2002,7,19,38,48,49,10
6-Jul-2002,2,9,27,36,39,13
10-Jul-2002,26,31,37,43,45,32
13-Jul-2002,3,22,37,42,49,8
17-Jul-2002,10,11,25,40,45,25
20-Jul-2002,2,3,6,13,26,10
24-Jul-2002,16,19,22,34,37,20
27-Jul-2002,2,5,17,22,44,30
31-Jul-2002,2,4,6,22,34,26
3-Aug-2002,13,19,24,33,34,41
7-Aug-2002,13,35,40,46,47,35
10-Aug-2002,11,16,21,27,35,31
14-Aug-2002,4,16,19,33,41,29
17-Aug-2002,3,26,33,42,46,41
21-Aug-2002,1,6,43,47,48,36
24-Aug-2002,5,10,18,24,45,20
28-Aug-2002,24,30,36,37,38,42
31-Aug-2002,12,14,22,29,41,41
4-Sep-2002,15,18,26,31,36,20
7-Sep-2002,6,12,19,24,34,18
11-Sep-2002,3,6,26,39,48,28
14-Sep-2002,5,14,26,31,40,29
18-Sep-2002,6,27,32,42,44,10
21-Sep-2002,3,11,28,40,45,33
25-Sep-2002,1,12,23,36,49,9
28-Sep-2002,12,22,24,31,35,8
2-Oct-2002,2,4,5,38,43,34
5-Oct-2002,14,19,22,39,43,12
9-Oct-2002,9,10,38,42,43,5
12-Oct-2002,23,26,46,49,52,28
16-Oct-2002,8,11,24,31,37,41
19-Oct-2002,4,18,20,25,42,29
23-Oct-2002,2,14,18,30,31,36
26-Oct-2002,12,14,27,33,39,41
30-Oct-2002,9,16,19,23,41,12
2-Nov-2002,8,15,32,34,35,34
6-Nov-2002,9,11,12,17,19,23
9-Nov-2002,30,36,38,40,53,8
13-Nov-2002,18,23,31,38,50,20
16-Nov-2002,32,33,35,40,51,1
20-Nov-2002,14,21,22,29,44,3
23-Nov-2002,15,16,19,21,49,5
27-Nov-2002,1,20,25,40,53,19
30-Nov-2002,1,4,19,21,29,8
4-Dec-2002,13,20,21,35,40,35
7-Dec-2002,3,17,27,32,48,1
11-Dec-2002,6,12,14,22,33,21
14-Dec-2002,8,17,24,42,44,37
18-Dec-2002,2,14,33,50,52,22
21-Dec-2002,5,22,34,39,52,30
25-Dec-2002,5,14,16,29,53,7
28-Dec-2002,2,15,38,43,50,29
1-Jan-2003,18,34,42,43,53,17
4-Jan-2003,1,11,37,39,40,23
8-Jan-2003,16,22,26,44,46,20
11-Jan-2003,9,45,46,48,51,2
15-Jan-2003,4,17,30,42,44,15
18-Jan-2003,4,17,34,48,52,10
22-Jan-2003,20,28,30,40,43,3
25-Jan-2003,10,12,15,49,51,21
29-Jan-2003,10,12,27,30,53,28
1-Feb-2003,2,11,16,21,39,42
5-Feb-2003,2,5,7,9,48,32
8-Feb-2003,2,13,20,21,23,35
12-Feb-2003,7,12,19,47,49,6
15-Feb-2003,1,26,29,38,42,30
19-Feb-2003,6,11,16,17,44,26
22-Feb-2003,2,5,6,9,10,26
26-Feb-2003,10,23,27,31,34,11
1-Mar-2003,6,7,27,28,41,3
5-Mar-2003,2,24,28,37,44,6
8-Mar-2003,1,5,20,21,45,24
12-Mar-2003,5,24,25,44,52,20
15-Mar-2003,12,30,41,45,52,35
19-Mar-2003,19,37,40,47,51,40
22-Mar-2003,5,29,31,47,49,25
26-Mar-2003,10,28,31,40,52,41
29-Mar-2003,2,9,17,25,36,8
2-Apr-2003,12,17,35,47,50,13
5-Apr-2003,7,14,23,46,49,20
9-Apr-2003,6,28,35,38,51,41
12-Apr-2003,17,27,28,35,52,2
16-Apr-2003,4,25,39,41,50,31
19-Apr-2003,10,18,40,46,48,30
23-Apr-2003,14,15,23,31,51,34
26-Apr-2003,5,11,13,22,36,31
30-Apr-2003,7,13,17,32,33,35
3-May-2003,14,21,39,40,47,6
7-May-2003,13,18,34,35,51,28
10-May-2003,1,2,6,10,20,38
14-May-2003,20,33,34,45,52,21
17-May-2003,5,13,18,42,50,4
21-May-2003,4,30,32,35,41,9
24-May-2003,10,42,48,49,50,42
28-May-2003,6,16,17,19,38,16
31-May-2003,10,26,30,46,52,35
4-Jun-2003,2,14,24,26,53,1
7-Jun-2003,11,17,26,27,40,6
11-Jun-2003,12,16,43,44,46,38
14-Jun-2003,12,26,40,42,50,3
18-Jun-2003,19,20,21,45,46,20
21-Jun-2003,15,19,27,36,44,17
25-Jun-2003,5,26,35,43,50,4
28-Jun-2003,7,9,14,41,44,25
2-Jul-2003,16,17,24,26,45,36
5-Jul-2003,5,17,25,37,49,21
9-Jul-2003,19,21,26,31,51,40
12-Jul-2003,6,16,50,51,52,23
16-Jul-2003,18,27,28,30,49,20
19-Jul-2003,14,29,30,34,48,1
23-Jul-2003,4,16,34,37,51,38
26-Jul-2003,9,10,30,32,34,11
30-Jul-2003,18,22,26,31,49,28
2-Aug-2003,17,40,41,42,46,25
6-Aug-2003,11,14,26,31,48,30
9-Aug-2003,18,23,25,26,40,15
13-Aug-2003,26,31,35,44,48,32
16-Aug-2003,13,15,20,37,42,7
20-Aug-2003,8,22,35,46,48,15
23-Aug-2003,1,39,46,50,51,7
27-Aug-2003,24,31,36,42,46,32
30-Aug-2003,9,35,36,41,49,33
3-Sep-2003,6,9,19,24,40,31
6-Sep-2003,6,15,18,20,41,17
10-Sep-2003,3,17,29,30,33,34
13-Sep-2003,6,10,19,28,32,39
17-Sep-2003,2,19,24,32,34,2
20-Sep-2003,11,13,28,31,33,29
24-Sep-2003,17,19,20,28,47,37
27-Sep-2003,9,20,30,41,48,29
1-Oct-2003,4,5,19,21,50,41
4-Oct-2003,8,13,29,44,48,36
8-Oct-2003,1,6,7,8,25,18
11-Oct-2003,11,14,21,32,45,21
15-Oct-2003,6,9,29,39,52,8
18-Oct-2003,22,25,33,34,35,14
22-Oct-2003,3,25,27,28,53,35
25-Oct-2003,6,17,45,47,48,4
29-Oct-2003,8,19,22,34,53,29
1-Nov-2003,16,19,34,37,47,18
5-Nov-2003,6,20,27,38,39,31
8-Nov-2003,5,8,24,38,52,22
12-Nov-2003,7,11,19,20,22,1
15-Nov-2003,8,20,22,32,52,39
19-Nov-2003,16,26,36,42,47,33
22-Nov-2003,9,12,17,29,45,4
26-Nov-2003,1,3,16,37,41,19
29-Nov-2003,14,36,39,43,51,15
3-Dec-2003,1,10,35,37,43,30
6-Dec-2003,21,24,37,41,45,39
10-Dec-2003,4,17,26,37,40,15
13-Dec-2003,17,19,25,26,44,19
17-Dec-2003,15,18,19,21,43,7
20-Dec-2003,12,20,24,25,48,37
24-Dec-2003,1,6,31,34,44,25
27-Dec-2003,16,17,32,34,43,31
31-Dec-2003,5,7,18,28,35,1
3-Jan-2004,4,5,22,41,42,2
7-Jan-2004,4,7,14,18,44,25
10-Jan-2004,2,13,19,27,50,5
14-Jan-2004,12,33,40,44,50,40
17-Jan-2004,8,9,32,45,48,15
21-Jan-2004,13,17,34,41,45,17
24-Jan-2004,1,5,37,38,53,31
28-Jan-2004,8,13,17,39,48,34
31-Jan-2004,3,6,27,37,41,38
4-Feb-2004,7,12,17,25,32,33
7-Feb-2004,31,34,35,39,46,3
11-Feb-2004,5,16,28,50,52,4
14-Feb-2004,10,24,25,35,43,32
18-Feb-2004,4,24,36,44,50,2
21-Feb-2004,15,22,26,48,53,14
25-Feb-2004,4,5,11,17,47,35
28-Feb-2004,6,25,26,52,53,40
3-Mar-2004,5,11,17,23,53,34
6-Mar-2004,9,17,46,49,51,9
10-Mar-2004,10,20,22,41,49,6
13-Mar-2004,11,44,45,48,50,2
17-Mar-2004,7,15,20,24,43,5
20-Mar-2004,2,14,24,27,44,6
24-Mar-2004,18,20,39,43,47,31
27-Mar-2004,2,15,17,30,34,32
31-Mar-2004,15,31,34,39,50,35
3-Apr-2004,6,7,26,32,43,13
7-Apr-2004,2,7,16,35,37,10
10-Apr-2004,2,9,30,47,48,40
14-Apr-2004,1,6,20,22,38,22
17-Apr-2004,4,29,34,41,42,11
24-Apr-2004,2,13,22,35,44,28
28-Apr-2004,27,34,42,49,52,23
1-May-2004,1,10,34,39,47,33
5-May-2004,9,16,21,25,32,8
8-May-2004,3,9,17,37,43,39
12-May-2004,11,31,35,42,45,35
15-May-2004,1,26,27,43,46,31
19-May-2004,14,15,31,37,41,31
22-May-2004,1,7,36,42,49,41
26-May-2004,3,10,31,35,38,16
29-May-2004,1,16,30,32,39,2
2-Jun-2004,5,6,12,26,29,30
5-Jun-2004,5,26,39,41,42,39
9-Jun-2004,1,31,33,37,50,40
12-Jun-2004,6,20,43,48,52,28
16-Jun-2004,16,18,26,39,48,22
19-Jun-2004,2,9,36,37,48,16
23-Jun-2004,9,12,16,20,39,1
26-Jun-2004,9,17,32,41,47,8
27-Jun-2004,8,11,34,42,51,27
30-Jun-2004,2,29,31,45,47,4
3-Jul-2004,3,8,12,30,47,23
7-Jul-2004,18,25,30,34,41,10
10-Jul-2004,16,17,23,26,44,13
14-Jul-2004,9,24,45,49,50,37
17-Jul-2004,20,23,36,45,50,9
21-Jul-2004,3,31,38,42,46,2
24-Jul-2004,2,3,13,29,52,25
28-Jul-2004,4,19,39,40,50,22
31-Jul-2004,14,31,35,45,47,35
4-Aug-2004,11,22,26,37,51,21
7-Aug-2004,8,9,16,34,48,8
11-Aug-2004,5,10,29,33,51,35
14-Aug-2004,4,10,11,18,43,41
18-Aug-2004,31,33,35,40,42,40
21-Aug-2004,3,16,27,39,40,3
25-Aug-2004,1,30,32,37,50,19
28-Aug-2004,6,30,35,39,45,31
1-Sep-2004,31,33,44,45,51,31
4-Sep-2004,13,15,25,26,46,28
8-Sep-2004,2,4,28,33,52,18
11-Sep-2004,25,34,36,46,49,9
15-Sep-2004,1,8,17,28,50,20
18-Sep-2004,2,14,27,31,36,9
22-Sep-2004,6,14,34,37,40,7
25-Sep-2004,11,25,40,41,48,3
29-Sep-2004,16,28,33,35,37,17
2-Oct-2004,2,13,29,32,35,4
6-Oct-2004,5,6,19,44,50,28
9-Oct-2004,1,3,10,47,48,27
13-Oct-2004,5,14,17,45,46,41
16-Oct-2004,5,20,22,36,42,11
20-Oct-2004,1,11,17,41,46,24
23-Oct-2004,15,24,49,50,52,40
27-Oct-2004,11,17,40,44,51,21
30-Oct-2004,20,27,30,40,48,11
3-Nov-2004,11,35,43,45,48,42
6-Nov-2004,18,22,33,38,40,19
10-Nov-2004,14,21,29,43,45,26
13-Nov-2004,5,6,26,33,34,13
17-Nov-2004,15,25,31,36,46,37
20-Nov-2004,4,29,45,48,50,1
24-Nov-2004,3,19,47,49,53,4
27-Nov-2004,16,28,35,36,47,31
1-Dec-2004,3,28,36,38,44,1
4-Dec-2004,6,9,16,22,30,4
8-Dec-2004,13,17,35,45,50,2
11-Dec-2004,6,7,16,41,53,23
15-Dec-2004,1,6,11,38,53,11
18-Dec-2004,1,25,29,30,45,12
22-Dec-2004,2,7,11,24,31,18
25-Dec-2004,29,32,39,45,53,16
29-Dec-2004,24,29,33,38,44,7
1-Jan-2005,22,23,26,44,47,12
5-Jan-2005,4,7,10,30,37,37
8-Jan-2005,9,11,22,24,43,2
12-Jan-2005,21,23,27,38,50,38
15-Jan-2005,21,26,37,49,51,25
19-Jan-2005,9,18,32,33,49,27
22-Jan-2005,11,23,32,33,34,38
26-Jan-2005,5,32,43,47,48,33
29-Jan-2005,11,16,20,29,41,12
2-Feb-2005,10,11,16,40,44,2
5-Feb-2005,11,34,37,44,47,23
