Date,N1,N2,N3,N4,N5,N6,,,,,,,
26-Jul-2004,6,7,18,19,22,46,,,,,,,
28-Jul-2004,22,25,33,35,38,47,,,,,,,
31-Jul-2004,2,19,29,35,42,47,,,,,,,
2-Aug-2004,6,11,18,37,39,46,,,,,,,
4-Aug-2004,17,28,33,42,46,47,,,,,,,
7-Aug-2004,4,11,15,31,34,46,,,,,,,
9-Aug-2004,1,4,12,14,15,16,,,,,,,
11-Aug-2004,5,8,11,16,29,34,,,,,,,
14-Aug-2004,8,11,17,18,27,47,,,,,,,
16-Aug-2004,6,17,30,35,38,43,,,,,,,
18-Aug-2004,4,11,17,19,27,43,,,,,,,
21-Aug-2004,4,6,12,13,42,45,,,,,,,
23-Aug-2004,2,7,9,10,21,26,,,,,,,
25-Aug-2004,3,4,11,36,44,46,,,,,,,
28-Aug-2004,6,8,23,27,35,38,,,,,,,
30-Aug-2004,8,14,25,40,41,45,,,,,,,
1-Sep-2004,7,19,36,37,40,47,,,,,,,
4-Sep-2004,2,3,6,11,32,47,,,,,,,
6-Sep-2004,1,3,5,40,43,46,,,,,,,
8-Sep-2004,18,20,27,32,34,42,,,,,,,
11-Sep-2004,14,18,28,29,32,33,,,,,,,
13-Sep-2004,6,18,28,42,44,45,,,,,,,
15-Sep-2004,5,7,9,19,20,39,,,,,,,
18-Sep-2004,5,6,9,36,42,47,,,,,,,
20-Sep-2004,2,13,28,31,34,43,,,,,,,
22-Sep-2004,7,23,25,31,35,48,,,,,,,
25-Sep-2004,9,25,40,42,47,48,,,,,,,
27-Sep-2004,2,11,28,34,37,48,,,,,,,
29-Sep-2004,1,21,27,29,39,41,,,,,,,
2-Oct-2004,5,7,20,34,38,46,,,,,,,
4-Oct-2004,8,10,18,24,26,46,,,,,,,
6-Oct-2004,5,9,14,21,24,27,,,,,,,
9-Oct-2004,8,13,16,18,20,37,,,,,,,
11-Oct-2004,1,21,24,35,38,43,,,,,,,
13-Oct-2004,14,22,30,35,38,47,,,,,,,
16-Oct-2004,8,12,24,27,38,47,,,,,,,
18-Oct-2004,16,21,37,40,46,48,,,,,,,
20-Oct-2004,3,10,14,16,22,39,,,,,,,
23-Oct-2004,1,5,33,34,38,46,,,,,,,
25-Oct-2004,11,21,26,29,32,37,,,,,,,
27-Oct-2004,3,5,21,29,37,39,,,,,,,
30-Oct-2004,13,16,17,28,34,36,,,,,,,
1-Nov-2004,2,7,13,15,28,36,,,,,,,
3-Nov-2004,10,11,12,20,45,46,,,,,,,
6-Nov-2004,4,5,7,9,19,48,,,,,,,
8-Nov-2004,1,3,16,26,28,33,,,,,,,
10-Nov-2004,6,11,18,24,28,42,,,,,,,
13-Nov-2004,3,5,6,21,37,40,,,,,,,
15-Nov-2004,7,16,21,22,24,43,,,,,,,
17-Nov-2004,20,29,31,34,40,42,,,,,,,
20-Nov-2004,7,12,15,20,34,37,,,,,,,
22-Nov-2004,13,16,23,28,29,30,,,,,,,
24-Nov-2004,7,9,12,20,27,42,,,,,,,
27-Nov-2004,9,14,15,27,43,46,,,,,,,
29-Nov-2004,4,7,8,20,24,25,,,,,,,
1-Dec-2004,10,26,28,29,30,44,,,,,,,
4-Dec-2004,5,13,16,24,32,46,,,,,,,
6-Dec-2004,4,22,34,35,37,47,,,,,,,
8-Dec-2004,4,13,17,25,31,36,,,,,,,
11-Dec-2004,6,13,21,24,44,46,,,,,,,
13-Dec-2004,3,15,19,40,41,45,,,,,,,
15-Dec-2004,9,12,20,24,28,48,,,,,,,
18-Dec-2004,5,6,11,18,24,41,,,,,,,
20-Dec-2004,8,14,18,19,23,38,,,,,,,
22-Dec-2004,3,6,13,22,23,45,,,,,,,
25-Dec-2004,22,24,28,29,38,46,,,,,,,
27-Dec-2004,22,23,28,34,42,46,,,,,,,
29-Dec-2004,5,7,8,28,34,35,,,,,,,
1-Jan-2005,12,18,28,30,43,48,,,,,,,
3-Jan-2005,6,11,24,33,35,45,,,,,,,
5-Jan-2005,5,23,24,26,28,37,,,,,,,
8-Jan-2005,4,7,15,20,45,46,,,,,,,
10-Jan-2005,2,14,18,20,32,47,,,,,,,
12-Jan-2005,3,6,9,11,31,44,,,,,,,
15-Jan-2005,4,7,23,26,37,42,,,,,,,
17-Jan-2005,8,20,22,26,43,45,,,,,,,
19-Jan-2005,1,8,23,39,42,47,,,,,,,
22-Jan-2005,14,20,26,35,39,48,,,,,,,
24-Jan-2005,13,17,28,39,43,45,,,,,,,
26-Jan-2005,1,6,13,14,34,35,,,,,,,
29-Jan-2005,1,6,23,27,35,42,,,,,,,
31-Jan-2005,7,8,28,31,38,47,,,,,,,
2-Feb-2005,5,7,32,41,42,47,,,,,,,
5-Feb-2005,3,10,33,42,45,48,,,,,,,
7-Feb-2005,4,7,32,40,41,44,,,,,,,
9-Feb-2005,3,11,15,25,41,44,,,,,,,
12-Feb-2005,4,5,18,23,24,37,,,,,,,
14-Feb-2005,11,13,25,27,35,43,,,,,,,
16-Feb-2005,17,33,34,37,44,48,,,,,,,
19-Feb-2005,8,10,11,15,42,47,,,,,,,
21-Feb-2005,2,11,24,27,37,41,,,,,,,
23-Feb-2005,8,25,30,33,43,47,,,,,,,
26-Feb-2005,1,3,13,23,25,45,,,,,,,
28-Feb-2005,5,20,25,38,39,46,,,,,,,
2-Mar-2005,5,11,14,16,33,43,,,,,,,
5-Mar-2005,6,23,31,41,42,43,,,,,,,
7-Mar-2005,1,13,18,21,30,41,,,,,,,
9-Mar-2005,17,18,20,26,33,36,,,,,,,
12-Mar-2005,8,12,15,21,28,46,,,,,,,
14-Mar-2005,5,13,16,27,43,48,,,,,,,
16-Mar-2005,1,2,10,26,27,41,,,,,,,
19-Mar-2005,6,12,25,29,32,42,,,,,,,
21-Mar-2005,10,13,24,25,35,40,,,,,,,
23-Mar-2005,6,13,14,15,35,42,,,,,,,
26-Mar-2005,3,7,12,29,31,38,,,,,,,
28-Mar-2005,4,18,24,31,39,47,,,,,,,
30-Mar-2005,1,8,10,24,39,44,,,,,,,
2-Apr-2005,8,10,28,32,43,44,,,,,,,
4-Apr-2005,2,11,17,23,33,43,,,,,,,
6-Apr-2005,3,20,22,26,37,47,,,,,,,
9-Apr-2005,11,16,29,41,42,47,,,,,,,
11-Apr-2005,4,6,20,29,32,48,,,,,,,
13-Apr-2005,11,16,21,26,33,48,,,,,,,
16-Apr-2005,3,20,21,28,34,38,,,,,,,
18-Apr-2005,3,7,10,32,34,38,,,,,,,
20-Apr-2005,4,10,12,25,46,47,,,,,,,
23-Apr-2005,9,13,16,21,31,42,,,,,,,
25-Apr-2005,17,21,23,36,38,47,,,,,,,
27-Apr-2005,6,10,11,25,28,29,,,,,,,
30-Apr-2005,1,14,18,24,37,38,,,,,,,
2-May-2005,2,8,9,12,22,27,,,,,,,
4-May-2005,8,15,24,34,45,47,,,,,,,
7-May-2005,3,13,20,30,35,38,,,,,,,
9-May-2005,12,25,27,28,34,44,,,,,,,
11-May-2005,13,19,20,21,24,32,,,,,,,
14-May-2005,2,4,5,18,19,22,,,,,,,
16-May-2005,5,15,17,23,25,46,,,,,,,
18-May-2005,7,35,36,41,44,45,,,,,,,
21-May-2005,2,10,15,16,19,48,,,,,,,
23-May-2005,13,14,17,36,46,48,,,,,,,
25-May-2005,1,2,5,26,43,44,,,,,,,
28-May-2005,8,9,10,12,29,35,,,,,,,
30-May-2005,8,14,21,30,44,48,,,,,,,
1-Jun-2005,6,7,35,36,41,47,,,,,,,
4-Jun-2005,2,22,25,32,44,45,,,,,,,
6-Jun-2005,1,22,23,35,38,39,,,,,,,
8-Jun-2005,3,14,22,23,32,48,,,,,,,
11-Jun-2005,23,24,28,29,36,45,,,,,,,
13-Jun-2005,1,5,7,17,21,27,,,,,,,
15-Jun-2005,11,21,23,29,36,45,,,,,,,
18-Jun-2005,1,8,19,23,31,47,,,,,,,
20-Jun-2005,4,22,24,28,33,45,,,,,,,
22-Jun-2005,13,22,34,37,41,48,,,,,,,
25-Jun-2005,11,15,20,26,29,31,,,,,,,
27-Jun-2005,1,2,5,6,13,19,,,,,,,
29-Jun-2005,5,19,28,30,38,39,,,,,,,
2-Jul-2005,5,27,32,40,42,48,,,,,,,
4-Jul-2005,10,16,20,30,31,33,,,,,,,
6-Jul-2005,17,20,21,22,23,41,,,,,,,
9-Jul-2005,2,19,22,32,43,48,,,,,,,
11-Jul-2005,4,17,18,28,36,38,,,,,,,
13-Jul-2005,7,12,13,22,23,32,,,,,,,
16-Jul-2005,7,26,27,31,32,41,,,,,,,
18-Jul-2005,9,12,29,35,43,46,,,,,,,
20-Jul-2005,2,9,28,30,34,35,,,,,,,
23-Jul-2005,10,16,17,21,38,43,,,,,,,
25-Jul-2005,4,9,12,13,18,43,,,,,,,
27-Jul-2005,3,6,14,41,44,48,,,,,,,
30-Jul-2005,5,13,14,16,23,45,,,,,,,
1-Aug-2005,5,14,21,24,25,48,,,,,,,
3-Aug-2005,6,13,22,28,33,46,,,,,,,
6-Aug-2005,2,7,25,29,40,42,,,,,,,
8-Aug-2005,2,18,19,23,30,35,,,,,,,
10-Aug-2005,10,11,18,24,30,42,,,,,,,
13-Aug-2005,6,18,25,32,40,45,,,,,,,
15-Aug-2005,10,17,19,39,44,46,,,,,,,
17-Aug-2005,5,11,18,24,27,33,,,,,,,
20-Aug-2005,13,16,25,32,34,35,,,,,,,
22-Aug-2005,3,9,22,26,30,31,,,,,,,
24-Aug-2005,23,36,38,44,45,48,,,,,,,
27-Aug-2005,1,15,17,18,32,41,,,,,,,
29-Aug-2005,4,7,9,14,42,47,,,,,,,
31-Aug-2005,4,10,26,32,41,45,,,,,,,
3-Sep-2005,7,19,33,36,44,46,,,,,,,
5-Sep-2005,3,13,19,39,42,48,,,,,,,
7-Sep-2005,1,24,33,35,39,41,,,,,,,
10-Sep-2005,1,2,6,31,33,39,,,,,,,
12-Sep-2005,8,18,30,36,38,43,,,,,,,
14-Sep-2005,8,14,15,18,33,42,,,,,,,
17-Sep-2005,4,6,18,26,31,39,,,,,,,
19-Sep-2005,1,11,16,33,37,42,,,,,,,
21-Sep-2005,2,7,17,21,32,37,,,,,,,
24-Sep-2005,3,4,23,34,44,47,,,,,,,
26-Sep-2005,3,4,12,16,34,45,,,,,,,
28-Sep-2005,13,30,31,33,36,37,,,,,,,
1-Oct-2005,5,13,31,32,35,39,,,,,,,
3-Oct-2005,3,4,13,20,31,38,,,,,,,
5-Oct-2005,1,10,24,37,43,48,,,,,,,
8-Oct-2005,2,7,12,13,30,42,,,,,,,
10-Oct-2005,9,11,15,20,29,36,,,,,,,
12-Oct-2005,13,15,23,26,36,45,,,,,,,
15-Oct-2005,9,14,22,35,36,39,,,,,,,
17-Oct-2005,7,10,27,28,35,40,,,,,,,
19-Oct-2005,16,20,23,28,37,43,,,,,,,
22-Oct-2005,4,8,20,35,44,48,,,,,,,
24-Oct-2005,1,2,4,17,32,42,,,,,,,
26-Oct-2005,1,3,6,14,22,34,,,,,,,
29-Oct-2005,10,14,15,16,17,37,,,,,,,
31-Oct-2005,9,13,14,20,36,39,,,,,,,
2-Nov-2005,8,9,19,29,42,48,,,,,,,
5-Nov-2005,12,16,17,27,36,39,,,,,,,
7-Nov-2005,5,12,17,27,32,40,,,,,,,
9-Nov-2005,11,20,21,24,33,36,,,,,,,
12-Nov-2005,1,2,4,5,22,40,,,,,,,
14-Nov-2005,15,22,33,38,41,48,,,,,,,
16-Nov-2005,1,31,33,46,47,48,,,,,,,
19-Nov-2005,1,4,14,33,38,40,,,,,,,
21-Nov-2005,3,10,20,27,29,39,,,,,,,
23-Nov-2005,16,21,25,32,37,44,,,,,,,
26-Nov-2005,7,18,22,29,41,44,,,,,,,
28-Nov-2005,5,8,14,18,19,39,,,,,,,
30-Nov-2005,8,12,17,24,34,36,,,,,,,
3-Dec-2005,7,13,14,16,17,30,,,,,,,
5-Dec-2005,9,10,13,17,29,47,,,,,,,
7-Dec-2005,7,9,13,20,25,47,,,,,,,
10-Dec-2005,12,18,20,23,26,44,,,,,,,
12-Dec-2005,5,12,37,38,42,48,,,,,,,
14-Dec-2005,19,21,36,38,43,45,,,,,,,
17-Dec-2005,2,19,30,41,46,47,,,,,,,
19-Dec-2005,1,5,6,18,27,29,,,,,,,
21-Dec-2005,4,8,9,16,28,41,,,,,,,
24-Dec-2005,1,5,8,13,32,47,,,,,,,
26-Dec-2005,22,24,25,31,41,46,,,,,,,
28-Dec-2005,23,27,30,36,37,46,,,,,,,
31-Dec-2005,3,20,27,36,42,46,,,,,,,
2-Jan-2006,9,11,14,30,35,36,,,,,,,
4-Jan-2006,3,5,8,14,25,46,,,,,,,
7-Jan-2006,21,22,29,31,43,48,,,,,,,
9-Jan-2006,3,8,9,25,42,46,,,,,,,
11-Jan-2006,9,10,22,31,36,45,,,,,,,
14-Jan-2006,2,6,22,29,33,40,,,,,,,
16-Jan-2006,8,11,14,28,33,37,,,,,,,
18-Jan-2006,6,11,12,13,23,40,,,,,,,
21-Jan-2006,4,15,21,41,42,47,,,,,,,
23-Jan-2006,13,18,23,28,39,44,,,,,,,
25-Jan-2006,1,15,18,27,40,45,,,,,,,
28-Jan-2006,6,18,27,28,29,47,,,,,,,
30-Jan-2006,5,6,10,13,34,38,,,,,,,
1-Feb-2006,5,22,26,32,43,48,,,,,,,
4-Feb-2006,4,6,7,30,37,47,,,,,,,
6-Feb-2006,6,13,27,35,39,45,,,,,,,
8-Feb-2006,1,3,7,9,35,45,,,,,,,
11-Feb-2006,15,23,34,36,40,45,,,,,,,
13-Feb-2006,5,8,21,32,36,48,,,,,,,
15-Feb-2006,1,12,27,29,43,45,,,,,,,
18-Feb-2006,16,18,23,25,26,31,,,,,,,
20-Feb-2006,9,12,30,35,37,43,,,,,,,
22-Feb-2006,1,2,13,24,25,34,,,,,,,
25-Feb-2006,1,3,10,40,46,48,,,,,,,
27-Feb-2006,6,10,18,27,30,37,,,,,,,
1-Mar-2006,2,14,15,16,43,48,,,,,,,
4-Mar-2006,8,29,31,37,44,47,,,,,,,
6-Mar-2006,8,18,20,23,24,36,,,,,,,
8-Mar-2006,10,16,17,19,30,35,,,,,,,
11-Mar-2006,7,14,25,27,37,46,,,,,,,
13-Mar-2006,7,23,25,27,31,34,,,,,,,
15-Mar-2006,8,20,23,31,41,45,,,,,,,
18-Mar-2006,6,7,8,11,23,42,,,,,,,
20-Mar-2006,1,9,20,32,40,41,,,,,,,
22-Mar-2006,6,19,21,26,34,38,,,,,,,
25-Mar-2006,13,15,17,21,40,41,,,,,,,
27-Mar-2006,2,11,12,29,37,41,,,,,,,
29-Mar-2006,4,23,29,37,44,45,,,,,,,
1-Apr-2006,8,19,24,27,39,42,,,,,,,
3-Apr-2006,7,16,28,38,47,48,,,,,,,
5-Apr-2006,5,12,23,29,32,39,,,,,,,
8-Apr-2006,14,21,37,39,43,46,,,,,,,
10-Apr-2006,6,9,17,21,22,30,,,,,,,
12-Apr-2006,2,5,9,11,16,47,,,,,,,
15-Apr-2006,14,16,18,29,31,38,,,,,,,
17-Apr-2006,13,16,18,27,38,41,,,,,,,
19-Apr-2006,6,10,13,22,32,37,,,,,,,
22-Apr-2006,1,18,20,23,34,36,,,,,,,
24-Apr-2006,2,6,20,32,34,48,,,,,,,
26-Apr-2006,1,9,11,27,31,38,,,,,,,
29-Apr-2006,1,10,15,20,23,46,,,,,,,
1-May-2006,9,11,15,24,31,47,,,,,,,
3-May-2006,8,13,14,21,29,46,,,,,,,
6-May-2006,4,7,10,23,33,42,,,,,,,
8-May-2006,19,20,26,33,35,42,,,,,,,
10-May-2006,1,10,28,34,39,45,,,,,,,
13-May-2006,13,14,19,24,25,36,,,,,,,
15-May-2006,17,18,25,29,40,42,,,,,,,
17-May-2006,1,2,13,18,36,48,,,,,,,
20-May-2006,2,5,11,26,32,37,,,,,,,
22-May-2006,7,8,10,11,12,18,,,,,,,
24-May-2006,19,23,25,29,31,33,,,,,,,
27-May-2006,1,3,10,17,39,44,,,,,,,
29-May-2006,4,9,14,15,23,44,,,,,,,
31-May-2006,1,12,21,22,39,44,,,,,,,
3-Jun-2006,5,9,26,30,34,41,,,,,,,
5-Jun-2006,8,21,23,31,40,45,,,,,,,
7-Jun-2006,1,13,16,23,25,43,,,,,,,
10-Jun-2006,24,26,32,33,42,45,,,,,,,
12-Jun-2006,5,10,11,34,37,43,,,,,,,
14-Jun-2006,17,31,36,38,43,47,,,,,,,
17-Jun-2006,16,22,31,33,35,48,,,,,,,
19-Jun-2006,3,14,21,29,45,46,,,,,,,
21-Jun-2006,2,17,21,27,32,33,,,,,,,
24-Jun-2006,9,25,31,33,40,47,,,,,,,
26-Jun-2006,1,23,34,37,38,41,,,,,,,
28-Jun-2006,7,27,30,31,35,36,,,,,,,
1-Jul-2006,2,8,17,42,45,46,,,,,,,
3-Jul-2006,21,22,30,40,43,45,,,,,,,
5-Jul-2006,7,8,20,23,37,38,,,,,,,
8-Jul-2006,3,29,31,42,43,48,,,,,,,
10-Jul-2006,14,26,28,43,46,47,,,,,,,
12-Jul-2006,1,2,37,38,41,45,,,,,,,
15-Jul-2006,1,14,22,26,42,43,,,,,,,
17-Jul-2006,3,17,25,26,40,41,,,,,,,
19-Jul-2006,5,8,10,21,31,44,,,,,,,
22-Jul-2006,1,3,9,12,14,42,,,,,,,
24-Jul-2006,3,16,23,24,28,41,,,,,,,
26-Jul-2006,13,20,25,26,29,42,,,,,,,
29-Jul-2006,3,15,23,30,40,43,,,,,,,
31-Jul-2006,9,12,15,22,32,48,,,,,,,
2-Aug-2006,11,22,27,35,42,43,,,,,,,
5-Aug-2006,11,14,20,26,37,46,,,,,,,
7-Aug-2006,7,11,34,35,36,42,,,,,,,
9-Aug-2006,3,4,24,27,29,47,,,,,,,
12-Aug-2006,4,10,15,22,33,47,,,,,,,
14-Aug-2006,21,23,26,28,41,44,,,,,,,
16-Aug-2006,1,15,16,17,21,32,,,,,,,
19-Aug-2006,1,4,20,25,34,38,,,,,,,
21-Aug-2006,9,17,31,34,35,38,,,,,,,
23-Aug-2006,3,17,19,27,31,39,,,,,,,
26-Aug-2006,1,4,27,30,35,45,,,,,,,
28-Aug-2006,2,5,29,31,41,43,,,,,,,
30-Aug-2006,3,11,18,33,43,44,,,,,,,
2-Sep-2006,2,5,8,13,29,33,,,,,,,
4-Sep-2006,23,28,40,41,42,44,,,,,,,
6-Sep-2006,19,21,25,33,38,40,,,,,,,
9-Sep-2006,1,5,9,12,13,20,,,,,,,
11-Sep-2006,2,3,15,36,46,47,,,,,,,
13-Sep-2006,3,4,20,21,25,30,,,,,,,
16-Sep-2006,10,28,29,36,46,47,,,,,,,
18-Sep-2006,6,11,25,26,28,47,,,,,,,
20-Sep-2006,9,29,31,39,45,47,,,,,,,
23-Sep-2006,6,10,16,28,35,48,,,,,,,
25-Sep-2006,1,25,28,39,41,42,,,,,,,
27-Sep-2006,1,3,13,14,37,38,,,,,,,
30-Sep-2006,8,18,19,30,39,44,,,,,,,
2-Oct-2006,2,10,11,27,31,36,,,,,,,
4-Oct-2006,8,9,16,27,35,40,,,,,,,
7-Oct-2006,3,13,27,31,43,45,,,,,,,
9-Oct-2006,5,7,18,20,27,33,,,,,,,
11-Oct-2006,5,7,11,17,26,33,,,,,,,
14-Oct-2006,13,19,28,30,31,44,,,,,,,
16-Oct-2006,9,16,18,21,28,36,,,,,,,
18-Oct-2006,2,20,29,31,35,37,,,,,,,
21-Oct-2006,11,14,17,32,40,46,,,,,,,
23-Oct-2006,1,3,8,28,31,35,,,,,,,
25-Oct-2006,3,5,17,24,34,38,,,,,,,
28-Oct-2006,12,26,29,35,38,47,,,,,,,
30-Oct-2006,8,12,21,27,33,39,,,,,,,
1-Nov-2006,17,30,31,35,39,46,,,,,,,
4-Nov-2006,6,9,20,24,33,35,,,,,,,
6-Nov-2006,1,11,24,33,35,47,,,,,,,
8-Nov-2006,1,9,16,18,31,35,,,,,,,
11-Nov-2006,6,13,15,40,42,45,,,,,,,
13-Nov-2006,3,5,6,16,17,23,,,,,,,
15-Nov-2006,5,19,25,28,33,48,,,,,,,
18-Nov-2006,6,8,17,18,19,27,,,,,,,
20-Nov-2006,2,12,14,17,33,38,,,,,,,
22-Nov-2006,9,12,27,32,35,41,,,,,,,
25-Nov-2006,1,2,13,36,43,48,,,,,,,
27-Nov-2006,1,10,15,32,40,46,,,,,,,
29-Nov-2006,1,9,11,20,25,30,,,,,,,
2-Dec-2006,2,30,34,38,44,46,,,,,,,
4-Dec-2006,11,14,24,25,33,34,,,,,,,
6-Dec-2006,17,24,29,44,45,48,,,,,,,
9-Dec-2006,9,10,28,29,33,48,,,,,,,
11-Dec-2006,20,37,38,43,44,47,,,,,,,
13-Dec-2006,6,8,15,28,36,48,,,,,,,
16-Dec-2006,10,12,29,32,44,46,,,,,,,
18-Dec-2006,7,9,11,12,21,27,,,,,,,
20-Dec-2006,3,8,10,31,36,43,,,,,,,
23-Dec-2006,1,13,21,35,36,46,,,,,,,
25-Dec-2006,6,9,11,22,28,38,,,,,,,
27-Dec-2006,25,27,36,44,47,48,,,,,,,
30-Dec-2006,1,5,11,20,27,48,,,,,,,
1-Jan-2007,1,7,8,9,31,39,,,,,,,
3-Jan-2007,9,15,35,39,44,48,,,,,,,
6-Jan-2007,6,26,30,32,35,37,,,,,,,
8-Jan-2007,18,23,27,41,44,47,,,,,,,
10-Jan-2007,6,13,31,37,46,48,,,,,,,
13-Jan-2007,5,11,17,18,21,28,,,,,,,
15-Jan-2007,3,7,15,24,25,41,,,,,,,
17-Jan-2007,3,10,14,29,37,46,,,,,,,
20-Jan-2007,10,20,32,35,40,41,,,,,,,
22-Jan-2007,2,12,15,39,42,47,,,,,,,
24-Jan-2007,8,13,30,31,32,38,,,,,,,
27-Jan-2007,10,15,24,26,33,34,,,,,,,
29-Jan-2007,2,6,24,31,36,47,,,,,,,
31-Jan-2007,4,6,11,18,23,31,,,,,,,
3-Feb-2007,4,14,31,36,38,39,,,,,,,
5-Feb-2007,1,2,9,25,28,34,,,,,,,
7-Feb-2007,5,19,23,37,41,47,,,,,,,
10-Feb-2007,4,5,12,33,34,42,,,,,,,
12-Feb-2007,4,14,19,37,40,42,,,,,,,
14-Feb-2007,3,8,12,13,27,44,,,,,,,
17-Feb-2007,11,20,27,30,34,39,,,,,,,
19-Feb-2007,6,12,14,24,25,28,,,,,,,
21-Feb-2007,7,27,32,33,39,45,,,,,,,
24-Feb-2007,1,6,22,34,40,46,,,,,,,
26-Feb-2007,17,22,36,37,44,47,,,,,,,
28-Feb-2007,1,13,14,34,40,46,,,,,,,
3-Mar-2007,1,2,5,7,33,44,,,,,,,
5-Mar-2007,3,19,32,39,43,46,,,,,,,
7-Mar-2007,18,24,28,29,32,46,,,,,,,
10-Mar-2007,14,15,20,28,40,43,,,,,,,
12-Mar-2007,3,8,14,19,20,31,,,,,,,
14-Mar-2007,2,6,9,15,32,39,,,,,,,
17-Mar-2007,3,16,17,20,27,28,,,,,,,
19-Mar-2007,2,7,8,31,37,46,,,,,,,
21-Mar-2007,7,8,10,20,22,48,,,,,,,
24-Mar-2007,7,8,17,30,36,46,,,,,,,
26-Mar-2007,3,19,33,36,39,40,,,,,,,
28-Mar-2007,15,30,42,45,47,48,,,,,,,
31-Mar-2007,1,4,15,16,35,46,,,,,,,
2-Apr-2007,5,6,15,16,34,48,,,,,,,
4-Apr-2007,5,10,14,15,32,46,,,,,,,
7-Apr-2007,3,14,26,31,42,43,,,,,,,
9-Apr-2007,9,24,25,31,33,39,,,,,,,
11-Apr-2007,2,26,30,35,40,44,,,,,,,
14-Apr-2007,4,5,13,19,30,45,,,,,,,
16-Apr-2007,8,14,15,17,28,35,,,,,,,
18-Apr-2007,12,14,25,26,36,37,,,,,,,
21-Apr-2007,3,9,15,20,32,43,,,,,,,
23-Apr-2007,24,28,31,35,40,47,,,,,,,
25-Apr-2007,14,20,27,29,40,44,,,,,,,
28-Apr-2007,6,14,15,25,27,48,,,,,,,
30-Apr-2007,2,15,25,29,42,46,,,,,,,
2-May-2007,5,11,14,30,35,41,,,,,,,
5-May-2007,3,22,33,37,46,47,,,,,,,
7-May-2007,22,23,27,28,33,42,,,,,,,
9-May-2007,8,9,11,23,37,41,,,,,,,
12-May-2007,10,22,28,38,43,44,,,,,,,
14-May-2007,2,6,26,40,41,45,,,,,,,
16-May-2007,7,8,24,39,43,45,,,,,,,
19-May-2007,16,18,20,23,28,29,,,,,,,
21-May-2007,2,6,7,8,39,41,,,,,,,
23-May-2007,20,21,32,36,37,48,,,,,,,
26-May-2007,18,24,25,27,29,38,,,,,,,
28-May-2007,2,3,18,34,45,47,,,,,,,
30-May-2007,7,8,19,28,40,45,,,,,,,
2-Jun-2007,10,16,29,30,35,39,,,,,,,
4-Jun-2007,11,14,15,16,33,44,,,,,,,
6-Jun-2007,6,20,32,37,44,46,,,,,,,
9-Jun-2007,7,8,14,18,23,39,,,,,,,
11-Jun-2007,9,21,29,31,34,41,,,,,,,
13-Jun-2007,4,8,11,41,44,48,,,,,,,
16-Jun-2007,3,8,27,28,34,48,,,,,,,
18-Jun-2007,13,24,38,44,47,48,,,,,,,
20-Jun-2007,4,7,10,11,15,21,,,,,,,
23-Jun-2007,12,15,24,29,38,43,,,,,,,
25-Jun-2007,13,18,34,35,41,42,,,,,,,
27-Jun-2007,5,6,15,18,37,45,,,,,,,
30-Jun-2007,5,11,15,19,21,47,,,,,,,
2-Jul-2007,4,9,13,17,19,33,,,,,,,
4-Jul-2007,1,19,34,41,42,43,,,,,,,
7-Jul-2007,7,11,13,38,44,45,,,,,,,
9-Jul-2007,8,10,12,20,26,47,,,,,,,
11-Jul-2007,4,6,15,17,28,37,,,,,,,
14-Jul-2007,13,14,24,26,27,39,,,,,,,
16-Jul-2007,8,31,35,38,46,47,,,,,,,
18-Jul-2007,1,5,12,15,23,29,,,,,,,
21-Jul-2007,1,7,20,25,32,33,,,,,,,
23-Jul-2007,11,15,17,19,26,44,,,,,,,
25-Jul-2007,3,10,13,16,24,33,,,,,,,
28-Jul-2007,19,23,27,29,43,44,,,,,,,
30-Jul-2007,9,17,26,37,44,46,,,,,,,
1-Aug-2007,5,9,15,24,32,43,,,,,,,
4-Aug-2007,2,26,31,32,35,41,,,,,,,
6-Aug-2007,7,13,15,20,24,39,,,,,,,
8-Aug-2007,29,30,35,36,39,41,,,,,,,
11-Aug-2007,2,10,11,21,38,44,,,,,,,
13-Aug-2007,7,10,26,32,33,45,,,,,,,
15-Aug-2007,5,8,16,24,32,35,,,,,,,
18-Aug-2007,15,22,25,29,36,45,,,,,,,
20-Aug-2007,5,24,30,32,44,45,,,,,,,
22-Aug-2007,4,16,24,27,44,48,,,,,,,
25-Aug-2007,10,19,22,23,43,44,,,,,,,
27-Aug-2007,6,24,31,35,37,48,,,,,,,
29-Aug-2007,7,11,24,36,45,48,,,,,,,
1-Sep-2007,3,5,8,36,37,41,,,,,,,
3-Sep-2007,9,10,15,24,31,34,,,,,,,
5-Sep-2007,3,10,26,28,33,41,,,,,,,
8-Sep-2007,11,12,28,43,44,48,,,,,,,
10-Sep-2007,7,13,19,21,22,42,,,,,,,
12-Sep-2007,2,13,19,21,39,45,,,,,,,
15-Sep-2007,1,29,30,38,39,44,,,,,,,
17-Sep-2007,1,4,7,8,35,43,,,,,,,
19-Sep-2007,4,13,20,31,40,42,,,,,,,
22-Sep-2007,3,10,27,28,41,46,,,,,,,
24-Sep-2007,15,23,31,35,37,44,,,,,,,
26-Sep-2007,17,20,22,24,25,35,,,,,,,
29-Sep-2007,2,12,23,40,42,47,,,,,,,
1-Oct-2007,4,17,32,37,41,44,,,,,,,
3-Oct-2007,3,8,22,38,45,48,,,,,,,
6-Oct-2007,8,12,31,35,39,41,,,,,,,
